alert_id,sensor_id,timestamp,type,category,severity,priority,status,horizon,channel,dedup_key,title,message,created_at,updated_at,resolved_at,notification_recommended,alert_recommended,source,evidence
alert_760e573ef2338071,5,2026-08-09T14:00:00+00:00,sensor_offline,sensor_health,critical,urgent,resolved,,,5:sensor_offline,Sensor Offline,Sensor 5 is offline.,2026-08-09T14:00:00+00:00,2026-08-17T10:15:00+00:00,2026-08-17T10:15:00+00:00,False,True,sensor_health_engine,"{""last_reading_at"":""2026-08-09T11:00:00+00:00"",""minutes_since_last_reading"":11460.0,""site"":""Hisham Hijjawi College of Technology""}"
alert_7463a0d72a6b6aa1,2,2026-08-13T16:00:00+00:00,possible_drift,sensor_health,warning,high,resolved,,pm25,2:possible_drift:pm25,Possible Sensor Drift,Possible Drift: pm25 shows a sustained +15.90 offset from its trailing baseline.,2026-08-13T16:00:00+00:00,2026-08-15T19:00:00+00:00,2026-08-15T19:00:00+00:00,False,True,sensor_health_engine,"{""recent_samples"":96,""baseline_samples"":395,""median_shift"":15.905,""robust_scale"":5.218751999999999,""same_side_fraction"":1.0}"
alert_b9a879e8dceee596,2,2026-08-13T16:00:00+00:00,possible_drift,sensor_health,warning,high,resolved,,humidity,2:possible_drift:humidity,Possible Sensor Drift,Possible Drift: humidity shows a sustained +16.50 offset from its trailing baseline.,2026-08-13T16:00:00+00:00,2026-08-13T17:00:00+00:00,2026-08-13T17:00:00+00:00,False,True,sensor_health_engine,"{""recent_samples"":96,""baseline_samples"":195,""median_shift"":16.505,""robust_scale"":5.203926000000002,""same_side_fraction"":0.96875}"
alert_7daf092c01cc46d7,2,2026-08-14T00:30:00+00:00,possible_drift,sensor_health,warning,high,resolved,,humidity,2:possible_drift:humidity,Possible Sensor Drift,Possible Drift: humidity shows a sustained +32.03 offset from its trailing baseline.,2026-08-14T00:30:00+00:00,2026-08-14T15:15:00+00:00,2026-08-14T15:15:00+00:00,False,True,sensor_health_engine,"{""recent_samples"":96,""baseline_samples"":284,""median_shift"":32.02999999999999,""robust_scale"":10.608003000000002,""same_side_fraction"":1.0}"
alert_92f1d66013fdccd5,1,2026-08-16T16:15:00+00:00,suspicious_reading,sensor_health,critical,urgent,resolved,,o3,1:suspicious_reading:o3,Suspicious Sensor Reading,Suspicious O3 reading detected.,2026-08-16T16:15:00+00:00,2026-08-16T17:00:00+00:00,2026-08-16T17:00:00+00:00,False,True,sensor_health_engine,"{""value"":-2.32,""lower_bound"":0.0,""upper_bound"":null,""reason"":""o3=-2.32 is outside broad physical plausibility bounds.""}"
alert_283b3c5db9f6deb1,1,2026-08-20T00:00:00+00:00,high_pm_risk,forecast,warning,medium,resolved,6h,pm25,1:high_pm_risk:6h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 6h.,2026-08-20T00:00:00+00:00,2026-08-20T03:00:00+00:00,2026-08-20T03:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":15.10369980966141,""safety_upper_estimate"":22.92477735740806,""safety_margin"":7.82107754774665,""risk_level"":""Elevated"",""horizon"":""6h""}"
alert_efe8aed0131ddeda,2,2026-08-20T00:00:00+00:00,high_pm_risk,forecast,warning,high,active,6h,pm25,2:high_pm_risk:6h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 6h.,2026-08-20T00:00:00+00:00,2026-08-22T18:30:00+00:00,,False,True,forecast_engine,"{""forecast_pm25"":38.15860818709826,""safety_upper_estimate"":45.97968573484491,""safety_margin"":7.82107754774665,""risk_level"":""High"",""horizon"":""6h""}"
alert_962dd9cb3b18c85b,4,2026-08-20T00:00:00+00:00,high_pm_risk,forecast,warning,high,active,6h,pm25,4:high_pm_risk:6h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 6h.,2026-08-20T00:00:00+00:00,2026-08-22T18:30:00+00:00,,False,True,forecast_engine,"{""forecast_pm25"":34.689183042650306,""safety_upper_estimate"":42.51026059039695,""safety_margin"":7.82107754774665,""risk_level"":""High"",""horizon"":""6h""}"
alert_5f56074ea03b0380,5,2026-08-20T00:00:00+00:00,high_pm_risk,forecast,warning,medium,resolved,6h,pm25,5:high_pm_risk:6h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 6h.,2026-08-20T00:00:00+00:00,2026-08-20T03:30:00+00:00,2026-08-20T03:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":16.058821030594242,""safety_upper_estimate"":23.879898578340892,""safety_margin"":7.82107754774665,""risk_level"":""Elevated"",""horizon"":""6h""}"
alert_f4f846f847ecf5b0,1,2026-08-20T00:30:00+00:00,high_pm_risk,forecast,critical,urgent,resolved,1h,pm25,1:high_pm_risk:1h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 1h.,2026-08-20T00:30:00+00:00,2026-08-20T00:45:00+00:00,2026-08-20T00:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":24.614551289419,""safety_upper_estimate"":28.241589108083677,""safety_margin"":3.627037818664676,""risk_level"":""High"",""horizon"":""1h""}"
